player_id,player_name,first_season,last_season,team_count,teams,bbref_url
declean01,Andrew DeClercq,1995-96,2004-05,4,Golden State Warriors | Boston Celtics | Cleveland Cavaliers | Orlando Magic,https://www.basketball-reference.com/players/d/declean01.html
hardaan01,Anfernee Hardaway,1993-94,2007-08,4,Orlando Magic | Phoenix Suns | New York Knicks | Miami Heat,https://www.basketball-reference.com/players/h/hardaan01.html
bennean01,Anthony Bennett,2013-14,2016-17,4,Cleveland Cavaliers | Minnesota Timberwolves | Toronto Raptors | Brooklyn Nets,https://www.basketball-reference.com/players/b/bennean01.html
bowiean01,Anthony Bowie,1988-89,1997-98,4,San Antonio Spurs | Houston Rockets | Orlando Magic | New York Knicks,https://www.basketball-reference.com/players/b/bowiean01.html
brownan02,Anthony Brown,2015-16,2017-18,4,Los Angeles Lakers | New Orleans Pelicans | Orlando Magic | Minnesota Timberwolves,https://www.basketball-reference.com/players/b/brownan02.html
cookan01,Anthony Cook,1990-91,1995-96,4,Denver Nuggets | Orlando Magic | Milwaukee Bucks | Portland Trail Blazers,https://www.basketball-reference.com/players/c/cookan01.html
jonesan01,Anthony Jones,1986-87,1989-90,4,Washington Wizards | San Antonio Spurs | Chicago Bulls | Dallas Mavericks,https://www.basketball-reference.com/players/j/jonesan01.html
millean01,Anthony Miller,1994-95,2004-05,4,Los Angeles Lakers | Atlanta Hawks | Houston Rockets | Philadelphia 76ers,https://www.basketball-reference.com/players/m/millean01.html
parkean01,Anthony Parker,1997-98,2011-12,4,Philadelphia 76ers | Orlando Magic | Toronto Raptors | Cleveland Cavaliers,https://www.basketball-reference.com/players/p/parkean01.html
randoan01,Anthony Randolph,2008-09,2013-14,4,Golden State Warriors | New York Knicks | Minnesota Timberwolves | Denver Nuggets,https://www.basketball-reference.com/players/r/randoan01.html
roberan02,Anthony Roberson,2005-06,2008-09,4,Memphis Grizzlies | Golden State Warriors | New York Knicks | Chicago Bulls,https://www.basketball-reference.com/players/r/roberan02.html
wrighan01,Antoine Wright,2005-06,2010-11,4,Brooklyn Nets | Dallas Mavericks | Toronto Raptors | Sacramento Kings,https://www.basketball-reference.com/players/w/wrighan01.html
davisan01,Antonio Davis,1993-94,2005-06,4,Indiana Pacers | Toronto Raptors | Chicago Bulls | New York Knicks,https://www.basketball-reference.com/players/d/davisan01.html
onuakar01,Arinze Onuaku,2013-14,2016-17,4,New Orleans Pelicans | Cleveland Cavaliers | Minnesota Timberwolves | Orlando Magic,https://www.basketball-reference.com/players/o/onuakar01.html
hillar01,Armond Hill,1979-80,1983-84,4,Atlanta Hawks | Oklahoma City Thunder | LA Clippers | Milwaukee Bucks,https://www.basketball-reference.com/players/h/hillar01.html
longar01,Art Long,2000-01,2002-03,4,Sacramento Kings | Oklahoma City Thunder | Philadelphia 76ers | Toronto Raptors,https://www.basketball-reference.com/players/l/longar01.html
armstbj01,B.J. Armstrong,1989-90,1999-00,4,Chicago Bulls | Golden State Warriors | Charlotte Hornets | Orlando Magic,https://www.basketball-reference.com/players/a/armstbj01.html
kofoeba01,Bart Kofoed,1987-88,1992-93,4,Utah Jazz | Golden State Warriors | Oklahoma City Thunder | Boston Celtics,https://www.basketball-reference.com/players/k/kofoeba01.html
colembe01,Ben Coleman,1986-87,1993-94,4,Brooklyn Nets | Philadelphia 76ers | Milwaukee Bucks | Detroit Pistons,https://www.basketball-reference.com/players/c/colembe01.html
gordobe01,Ben Gordon,2004-05,2014-15,4,Chicago Bulls | Detroit Pistons | Charlotte Hornets | Orlando Magic,https://www.basketball-reference.com/players/g/gordobe01.html
robinbi01,Bill Robinzine,1979-80,1981-82,4,Sacramento Kings | Cleveland Cavaliers | Dallas Mavericks | Utah Jazz,https://www.basketball-reference.com/players/r/robinbi01.html
willobi01,Bill Willoughby,1979-80,1983-84,4,Cleveland Cavaliers | Houston Rockets | San Antonio Spurs | Brooklyn Nets,https://www.basketball-reference.com/players/w/willobi01.html
paultbi01,Billy Paultz,1979-80,1984-85,4,San Antonio Spurs | Houston Rockets | Atlanta Hawks | Utah Jazz,https://www.basketball-reference.com/players/p/paultbi01.html
griffbl01,Blake Griffin,2010-11,2022-23,4,LA Clippers | Detroit Pistons | Brooklyn Nets | Boston Celtics,https://www.basketball-reference.com/players/g/griffbl01.html
outlabo01,Bo Outlaw,1993-94,2007-08,4,LA Clippers | Orlando Magic | Phoenix Suns | Memphis Grizzlies,https://www.basketball-reference.com/players/o/outlabo01.html
mcadobo01,Bob McAdoo,1979-80,1985-86,4,Detroit Pistons | Brooklyn Nets | Los Angeles Lakers | Philadelphia 76ers,https://www.basketball-reference.com/players/m/mcadobo01.html
portibo01,Bobby Portis,2015-16,2025-26,4,Chicago Bulls | Washington Wizards | New York Knicks | Milwaukee Bucks,https://www.basketball-reference.com/players/p/portibo01.html
sellebr01,Brad Sellers,1986-87,1992-93,4,Chicago Bulls | Oklahoma City Thunder | Minnesota Timberwolves | Detroit Pistons,https://www.basketball-reference.com/players/s/sellebr01.html
rushbr01,Brandon Rush,2008-09,2016-17,4,Indiana Pacers | Golden State Warriors | Utah Jazz | Minnesota Timberwolves,https://www.basketball-reference.com/players/r/rushbr01.html
keybr01,Braxton Key,2021-22,2024-25,4,Philadelphia 76ers | Detroit Pistons | Denver Nuggets | Golden State Warriors,https://www.basketball-reference.com/players/k/keybr01.html
haywobr01,Brendan Haywood,2001-02,2014-15,4,Washington Wizards | Dallas Mavericks | Charlotte Hornets | Cleveland Cavaliers,https://www.basketball-reference.com/players/h/haywobr01.html
pricebr01,Brent Price,1992-93,2001-02,4,Washington Wizards | Houston Rockets | Memphis Grizzlies | Sacramento Kings,https://www.basketball-reference.com/players/p/pricebr01.html
lopezbr01,Brook Lopez,2008-09,2025-26,4,Brooklyn Nets | Los Angeles Lakers | Milwaukee Bucks | LA Clippers,https://www.basketball-reference.com/players/l/lopezbr01.html
steppbr01,Brook Steppe,1982-83,1988-89,4,Sacramento Kings | Indiana Pacers | Detroit Pistons | Portland Trail Blazers,https://www.basketball-reference.com/players/s/steppbr01.html
bowenbr01,Bruce Bowen,1996-97,2008-09,4,Miami Heat | Boston Celtics | Philadelphia 76ers | San Antonio Spurs,https://www.basketball-reference.com/players/b/bowenbr01.html
cabocbr01,Bruno Caboclo,2014-15,2020-21,4,Toronto Raptors | Sacramento Kings | Memphis Grizzlies | Houston Rockets,https://www.basketball-reference.com/players/c/cabocbr01.html
fernabr01,Bruno Fernando,2019-20,2024-25,4,Atlanta Hawks | Boston Celtics | Houston Rockets | Toronto Raptors,https://www.basketball-reference.com/players/f/fernabr01.html
warribr01,Bryan Warrick,1982-83,1985-86,4,Washington Wizards | LA Clippers | Milwaukee Bucks | Indiana Pacers,https://www.basketball-reference.com/players/w/warribr01.html
drewbr01,Bryce Drew,1998-99,2003-04,4,Houston Rockets | Chicago Bulls | Charlotte Hornets | New Orleans Pelicans,https://www.basketball-reference.com/players/d/drewbr01.html
forbebr01,Bryn Forbes,2016-17,2022-23,4,San Antonio Spurs | Milwaukee Bucks | Denver Nuggets | Minnesota Timberwolves,https://www.basketball-reference.com/players/f/forbebr01.html
russebr01,Bryon Russell,1993-94,2005-06,4,Utah Jazz | Washington Wizards | Los Angeles Lakers | Denver Nuggets,https://www.basketball-reference.com/players/r/russebr01.html
cartebu01,Butch Carter,1980-81,1985-86,4,Los Angeles Lakers | Indiana Pacers | New York Knicks | Philadelphia 76ers,https://www.basketball-reference.com/players/c/cartebu01.html
mulleby01,Byron Mullens,2009-10,2013-14,4,Oklahoma City Thunder | Charlotte Hornets | LA Clippers | Philadelphia 76ers,https://www.basketball-reference.com/players/m/mulleby01.html
mccolcj01,CJ McCollum,2013-14,2025-26,4,Portland Trail Blazers | New Orleans Pelicans | Washington Wizards | Atlanta Hawks,https://www.basketball-reference.com/players/m/mccolcj01.html
martica02,Caleb Martin,2019-20,2025-26,4,Charlotte Hornets | Miami Heat | Philadelphia 76ers | Dallas Mavericks,https://www.basketball-reference.com/players/m/martica02.html
reddica01,Cam Reddish,2019-20,2024-25,4,Atlanta Hawks | New York Knicks | Portland Trail Blazers | Los Angeles Lakers,https://www.basketball-reference.com/players/r/reddica01.html
herreca01,Carl Herrera,1991-92,1998-99,4,Houston Rockets | San Antonio Spurs | Memphis Grizzlies | Denver Nuggets,https://www.basketball-reference.com/players/h/herreca01.html
thomaca01,Carl Thomas,1991-92,1997-98,4,Sacramento Kings | Cleveland Cavaliers | Golden State Warriors | Orlando Magic,https://www.basketball-reference.com/players/t/thomaca01.html
boozeca01,Carlos Boozer,2002-03,2014-15,4,Cleveland Cavaliers | Utah Jazz | Chicago Bulls | Los Angeles Lakers,https://www.basketball-reference.com/players/b/boozeca01.html
delfica01,Carlos Delfino,2004-05,2012-13,4,Detroit Pistons | Toronto Raptors | Milwaukee Bucks | Houston Rockets,https://www.basketball-reference.com/players/d/delfica01.html
simmoce01,Cedric Simmons,2006-07,2008-09,4,New Orleans Pelicans | Cleveland Cavaliers | Chicago Bulls | Sacramento Kings,https://www.basketball-reference.com/players/s/simmoce01.html
parsoch01,Chandler Parsons,2011-12,2019-20,4,Houston Rockets | Dallas Mavericks | Memphis Grizzlies | Atlanta Hawks,https://www.basketball-reference.com/players/p/parsoch01.html
davisch02,Charles Davis,1981-82,1989-90,4,Washington Wizards | Milwaukee Bucks | San Antonio Spurs | Chicago Bulls,https://www.basketball-reference.com/players/d/davisch02.html
shackch01,Charles Shackleford,1988-89,1998-99,4,Brooklyn Nets | Philadelphia 76ers | Minnesota Timberwolves | Charlotte Hornets,https://www.basketball-reference.com/players/s/shackch01.html
bellch01,Charlie Bell,2001-02,2010-11,4,Phoenix Suns | Dallas Mavericks | Milwaukee Bucks | Golden State Warriors,https://www.basketball-reference.com/players/b/bellch01.html
villach01,Charlie Villanueva,2005-06,2015-16,4,Toronto Raptors | Milwaukee Bucks | Detroit Pistons | Dallas Mavericks,https://www.basketball-reference.com/players/v/villach01.html
budinch01,Chase Budinger,2009-10,2015-16,4,Houston Rockets | Minnesota Timberwolves | Indiana Pacers | Phoenix Suns,https://www.basketball-reference.com/players/b/budinch01.html
sambch01,Cheikh Samb,2007-08,2008-09,4,Detroit Pistons | Denver Nuggets | LA Clippers | New York Knicks,https://www.basketball-reference.com/players/s/sambch01.html
metuch01,Chimezie Metu,2018-19,2023-24,4,San Antonio Spurs | Sacramento Kings | Phoenix Suns | Detroit Pistons,https://www.basketball-reference.com/players/m/metuch01.html
chiozch01,Chris Chiozza,2018-19,2021-22,4,Houston Rockets | Washington Wizards | Brooklyn Nets | Golden State Warriors,https://www.basketball-reference.com/players/c/chiozch01.html
duhonch01,Chris Duhon,2004-05,2012-13,4,Chicago Bulls | New York Knicks | Orlando Magic | Los Angeles Lakers,https://www.basketball-reference.com/players/d/duhonch01.html
johnsch03,Chris Johnson,2010-11,2012-13,4,Portland Trail Blazers | Boston Celtics | New Orleans Pelicans | Minnesota Timberwolves,https://www.basketball-reference.com/players/j/johnsch03.html
quinnch01,Chris Quinn,2006-07,2012-13,4,Miami Heat | Brooklyn Nets | San Antonio Spurs | Cleveland Cavaliers,https://www.basketball-reference.com/players/q/quinnch01.html
silvach01,Chris Silva,2019-20,2022-23,4,Miami Heat | Sacramento Kings | Minnesota Timberwolves | Dallas Mavericks,https://www.basketball-reference.com/players/s/silvach01.html
whitnch01,Chris Whitney,1993-94,2003-04,4,San Antonio Spurs | Washington Wizards | Denver Nuggets | Orlando Magic,https://www.basketball-reference.com/players/w/whitnch01.html
kolokch01,Christian Koloko,2022-23,2025-26,4,Toronto Raptors | Los Angeles Lakers | Memphis Grizzlies | Atlanta Hawks,https://www.basketball-reference.com/players/k/kolokch01.html
levincl01,Cliff Levingston,1982-83,1994-95,4,Detroit Pistons | Atlanta Hawks | Chicago Bulls | Denver Nuggets,https://www.basketball-reference.com/players/l/levincl01.html
zelleco01,Cody Zeller,2013-14,2023-24,4,Charlotte Hornets | Portland Trail Blazers | Miami Heat | New Orleans Pelicans,https://www.basketball-reference.com/players/z/zelleco01.html
swideco01,Cole Swider,2022-23,2024-25,4,Los Angeles Lakers | Miami Heat | Detroit Pistons | Toronto Raptors,https://www.basketball-reference.com/players/s/swideco01.html
sextoco01,Collin Sexton,2018-19,2025-26,4,Cleveland Cavaliers | Utah Jazz | Charlotte Hornets | Chicago Bulls,https://www.basketball-reference.com/players/s/sextoco01.html
henryco01,Conner Henry,1986-87,1987-88,4,Houston Rockets | Boston Celtics | Milwaukee Bucks | Sacramento Kings,https://www.basketball-reference.com/players/h/henryco01.html
gaineco01,Corey Gaines,1988-89,1994-95,4,Brooklyn Nets | Philadelphia 76ers | Denver Nuggets | New York Knicks,https://www.basketball-reference.com/players/g/gaineco01.html
willico02,Corliss Williamson,1995-96,2006-07,4,Sacramento Kings | Toronto Raptors | Detroit Pistons | Philadelphia 76ers,https://www.basketball-reference.com/players/w/willico02.html
alexaco01,Cory Alexander,1995-96,2004-05,4,San Antonio Spurs | Denver Nuggets | Orlando Magic | Charlotte Hornets,https://www.basketball-reference.com/players/a/alexaco01.html
ehlocr01,Craig Ehlo,1983-84,1996-97,4,Houston Rockets | Cleveland Cavaliers | Atlanta Hawks | Oklahoma City Thunder,https://www.basketball-reference.com/players/e/ehlocr01.html
hodgecr01,Craig Hodges,1982-83,1991-92,4,LA Clippers | Milwaukee Bucks | Phoenix Suns | Chicago Bulls,https://www.basketball-reference.com/players/h/hodgecr01.html
moblecu01,Cuttino Mobley,1998-99,2008-09,4,Houston Rockets | Orlando Magic | Sacramento Kings | LA Clippers,https://www.basketball-reference.com/players/m/moblecu01.html
mbengdj01,D.J. Mbenga,2004-05,2010-11,4,Dallas Mavericks | Golden State Warriors | Los Angeles Lakers | New Orleans Pelicans,https://www.basketball-reference.com/players/m/mbengdj01.html
wilsodj01,D.J. Wilson,2017-18,2023-24,4,Milwaukee Bucks | Houston Rockets | Toronto Raptors | Philadelphia 76ers,https://www.basketball-reference.com/players/w/wilsodj01.html
cookda02,Daequan Cook,2007-08,2012-13,4,Miami Heat | Oklahoma City Thunder | Houston Rockets | Chicago Bulls,https://www.basketball-reference.com/players/c/cookda02.html
bantoda01,Dalano Banton,2021-22,2025-26,4,Toronto Raptors | Boston Celtics | Portland Trail Blazers | LA Clippers,https://www.basketball-reference.com/players/b/bantoda01.html
davisda01,Dale Davis,1991-92,2006-07,4,Indiana Pacers | Portland Trail Blazers | Golden State Warriors | Detroit Pistons,https://www.basketball-reference.com/players/d/davisda01.html
stoudda01,Damon Stoudamire,1995-96,2007-08,4,Toronto Raptors | Portland Trail Blazers | Memphis Grizzlies | San Antonio Spurs,https://www.basketball-reference.com/players/s/stoudda01.html
brownda02,Damone Brown,2001-02,2004-05,4,Philadelphia 76ers | Toronto Raptors | Brooklyn Nets | Washington Wizards,https://www.basketball-reference.com/players/b/brownda02.html
gadzuda01,Dan Gadzuric,2002-03,2011-12,4,Milwaukee Bucks | Golden State Warriors | Brooklyn Nets | New York Knicks,https://www.basketball-reference.com/players/g/gadzuda01.html
langhda01,Dan Langhi,2000-01,2003-04,4,Houston Rockets | Phoenix Suns | Golden State Warriors | Milwaukee Bucks,https://www.basketball-reference.com/players/l/langhda01.html
barroda01,Dana Barros,1989-90,2003-04,4,Oklahoma City Thunder | Philadelphia 76ers | Boston Celtics | Detroit Pistons,https://www.basketball-reference.com/players/b/barroda01.html
aingeda01,Danny Ainge,1981-82,1994-95,4,Boston Celtics | Sacramento Kings | Portland Trail Blazers | Phoenix Suns,https://www.basketball-reference.com/players/a/aingeda01.html
bazleda01,Darius Bazley,2019-20,2023-24,4,Oklahoma City Thunder | Phoenix Suns | Philadelphia 76ers | Utah Jazz,https://www.basketball-reference.com/players/b/bazleda01.html
milesda01,Darius Miles,2000-01,2008-09,4,LA Clippers | Cleveland Cavaliers | Portland Trail Blazers | Memphis Grizzlies,https://www.basketball-reference.com/players/m/milesda01.html
hancoda01,Darrin Hancock,1994-95,1996-97,4,Charlotte Hornets | Milwaukee Bucks | Atlanta Hawks | San Antonio Spurs,https://www.basketball-reference.com/players/h/hancoda01.html
dawkida01,Darryl Dawkins,1979-80,1988-89,4,Philadelphia 76ers | Brooklyn Nets | Utah Jazz | Detroit Pistons,https://www.basketball-reference.com/players/d/dawkida01.html
cookda01,Darwin Cook,1980-81,1988-89,4,Brooklyn Nets | Washington Wizards | San Antonio Spurs | Denver Nuggets,https://www.basketball-reference.com/players/c/cookda01.html
feitlda01,Dave Feitl,1986-87,1991-92,4,Houston Rockets | Golden State Warriors | Washington Wizards | Brooklyn Nets,https://www.basketball-reference.com/players/f/feitlda01.html
greenda01,Dave Greenwood,1979-80,1990-91,4,Chicago Bulls | San Antonio Spurs | Denver Nuggets | Detroit Pistons,https://www.basketball-reference.com/players/g/greenda01.html
popsoda01,Dave Popson,1988-89,1991-92,4,LA Clippers | Miami Heat | Boston Celtics | Milwaukee Bucks,https://www.basketball-reference.com/players/p/popsoda01.html
robisda01,Dave Robisch,1979-80,1983-84,4,Cleveland Cavaliers | Denver Nuggets | San Antonio Spurs | Sacramento Kings,https://www.basketball-reference.com/players/r/robisda01.html
vaughda02,David Vaughn,1995-96,1998-99,4,Orlando Magic | Golden State Warriors | Chicago Bulls | Brooklyn Nets,https://www.basketball-reference.com/players/v/vaughda02.html
westda01,David West,2003-04,2017-18,4,New Orleans Pelicans | Indiana Pacers | San Antonio Spurs | Golden State Warriors,https://www.basketball-reference.com/players/w/westda01.html
reedda01,Davon Reed,2017-18,2022-23,4,Phoenix Suns | Indiana Pacers | Denver Nuggets | Los Angeles Lakers,https://www.basketball-reference.com/players/r/reedda01.html
meltode01,De'Anthony Melton,2018-19,2025-26,4,Phoenix Suns | Memphis Grizzlies | Philadelphia 76ers | Golden State Warriors,https://www.basketball-reference.com/players/m/meltode01.html
bembrde01,DeAndre' Bembry,2016-17,2021-22,4,Atlanta Hawks | Toronto Raptors | Brooklyn Nets | Milwaukee Bucks,https://www.basketball-reference.com/players/b/bembrde01.html
derozde01,DeMar DeRozan,2009-10,2025-26,4,Toronto Raptors | San Antonio Spurs | Chicago Bulls | Sacramento Kings,https://www.basketball-reference.com/players/d/derozde01.html
diopde01,DeSagana Diop,2001-02,2012-13,4,Cleveland Cavaliers | Dallas Mavericks | Brooklyn Nets | Charlotte Hornets,https://www.basketball-reference.com/players/d/diopde01.html
westde01,Delonte West,2004-05,2011-12,4,Boston Celtics | Oklahoma City Thunder | Cleveland Cavaliers | Dallas Mavericks,https://www.basketball-reference.com/players/w/westde01.html
johnsde03,DerMarr Johnson,2000-01,2007-08,4,Atlanta Hawks | New York Knicks | Denver Nuggets | San Antonio Spurs,https://www.basketball-reference.com/players/j/johnsde03.html
harpede01,Derek Harper,1983-84,1998-99,4,Dallas Mavericks | New York Knicks | Orlando Magic | Los Angeles Lakers,https://www.basketball-reference.com/players/h/harpede01.html
willide01,Deron Williams,2005-06,2016-17,4,Utah Jazz | Brooklyn Nets | Dallas Mavericks | Cleveland Cavaliers,https://www.basketball-reference.com/players/w/willide01.html
colemde01,Derrick Coleman,1990-91,2004-05,4,Brooklyn Nets | Philadelphia 76ers | Charlotte Hornets | Detroit Pistons,https://www.basketball-reference.com/players/c/colemde01.html
dialde01,Derrick Dial,1999-00,2003-04,4,San Antonio Spurs | Brooklyn Nets | Toronto Raptors | Orlando Magic,https://www.basketball-reference.com/players/d/dialde01.html
favorde01,Derrick Favors,2010-11,2021-22,4,Brooklyn Nets | Utah Jazz | New Orleans Pelicans | Oklahoma City Thunder,https://www.basketball-reference.com/players/f/favorde01.html
masonde01,Desmond Mason,2000-01,2009-10,4,Oklahoma City Thunder | Milwaukee Bucks | New Orleans Pelicans | Sacramento Kings,https://www.basketball-reference.com/players/m/masonde01.html
schrede01,Detlef Schrempf,1985-86,2000-01,4,Dallas Mavericks | Indiana Pacers | Oklahoma City Thunder | Portland Trail Blazers,https://www.basketball-reference.com/players/s/schrede01.html
waitedi01,Dion Waiters,2012-13,2019-20,4,Cleveland Cavaliers | Oklahoma City Thunder | Miami Heat | Los Angeles Lakers,https://www.basketball-reference.com/players/w/waitedi01.html
minnidi01,Dirk Minniefield,1985-86,1987-88,4,Cleveland Cavaliers | Houston Rockets | Golden State Warriors | Boston Celtics,https://www.basketball-reference.com/players/m/minnidi01.html
riverdo01,Doc Rivers,1983-84,1995-96,4,Atlanta Hawks | LA Clippers | New York Knicks | San Antonio Spurs,https://www.basketball-reference.com/players/r/riverdo01.html
busedo01,Don Buse,1979-80,1984-85,4,Phoenix Suns | Indiana Pacers | Portland Trail Blazers | Sacramento Kings,https://www.basketball-reference.com/players/b/busedo01.html
collido02,Don Collins,1980-81,1986-87,4,Atlanta Hawks | Washington Wizards | Golden State Warriors | Milwaukee Bucks,https://www.basketball-reference.com/players/c/collido02.html
wrighdo01,Dorell Wright,2004-05,2014-15,4,Miami Heat | Golden State Warriors | Philadelphia 76ers | Portland Trail Blazers,https://www.basketball-reference.com/players/w/wrighdo01.html
finnedo01,Dorian Finney-Smith,2016-17,2025-26,4,Dallas Mavericks | Brooklyn Nets | Los Angeles Lakers | Houston Rockets,https://www.basketball-reference.com/players/f/finnedo01.html
jonesdw02,Dwayne Jones,2005-06,2009-10,4,Boston Celtics | Cleveland Cavaliers | Charlotte Hornets | Phoenix Suns,https://www.basketball-reference.com/players/j/jonesdw02.html
windldy01,Dylan Windler,2020-21,2023-24,4,Cleveland Cavaliers | New York Knicks | Los Angeles Lakers | Atlanta Hawks,https://www.basketball-reference.com/players/w/windldy01.html
curryed01,Eddy Curry,2001-02,2012-13,4,Chicago Bulls | New York Knicks | Miami Heat | Dallas Mavericks,https://www.basketball-reference.com/players/c/curryed01.html
jonesed01,Edgar Jones,1980-81,1985-86,4,Brooklyn Nets | Detroit Pistons | San Antonio Spurs | Cleveland Cavaliers,https://www.basketball-reference.com/players/j/jonesed01.html
udohek01,Ekpe Udoh,2010-11,2018-19,4,Golden State Warriors | Milwaukee Bucks | LA Clippers | Utah Jazz,https://www.basketball-reference.com/players/u/udohek01.html
benneel01,Elmer Bennett,1994-95,1996-97,4,Cleveland Cavaliers | Philadelphia 76ers | Houston Rockets | Denver Nuggets,https://www.basketball-reference.com/players/b/benneel01.html
spencel01,Elmore Spencer,1992-93,1996-97,4,LA Clippers | Denver Nuggets | Portland Trail Blazers | Oklahoma City Thunder,https://www.basketball-reference.com/players/s/spencel01.html
mudiaem01,Emmanuel Mudiay,2015-16,2021-22,4,Denver Nuggets | New York Knicks | Utah Jazz | Sacramento Kings,https://www.basketball-reference.com/players/m/mudiaem01.html
bledser01,Eric Bledsoe,2010-11,2021-22,4,LA Clippers | Phoenix Suns | Milwaukee Bucks | New Orleans Pelicans,https://www.basketball-reference.com/players/b/bledser01.html
moreler01,Eric Moreland,2014-15,2018-19,4,Sacramento Kings | Detroit Pistons | Phoenix Suns | Toronto Raptors,https://www.basketball-reference.com/players/m/moreler01.html
piatker01,Eric Piatkowski,1994-95,2007-08,4,LA Clippers | Houston Rockets | Chicago Bulls | Phoenix Suns,https://www.basketball-reference.com/players/p/piatker01.html
johnser02,Ervin Johnson,1993-94,2005-06,4,Oklahoma City Thunder | Denver Nuggets | Milwaukee Bucks | Minnesota Timberwolves,https://www.basketball-reference.com/players/j/johnser02.html
omorueu01,Eugene Omoruyi,2021-22,2023-24,4,Dallas Mavericks | Oklahoma City Thunder | Detroit Pistons | Washington Wizards,https://www.basketball-reference.com/players/o/omorueu01.html
kaminfr01,Frank Kaminsky,2015-16,2022-23,4,Charlotte Hornets | Phoenix Suns | Atlanta Hawks | Houston Rockets,https://www.basketball-reference.com/players/k/kaminfr01.html
willifr01,Freeman Williams,1979-80,1985-86,4,LA Clippers | Atlanta Hawks | Utah Jazz | Washington Wizards,https://www.basketball-reference.com/players/w/willifr01.html
mathega01,Garrison Mathews,2019-20,2025-26,4,Washington Wizards | Houston Rockets | Atlanta Hawks | Indiana Pacers,https://www.basketball-reference.com/players/m/mathega01.html
grantga01,Gary Grant,1988-89,2000-01,4,LA Clippers | New York Knicks | Miami Heat | Portland Trail Blazers,https://www.basketball-reference.com/players/g/grantga01.html
trentga01,Gary Trent,1995-96,2003-04,4,Portland Trail Blazers | Toronto Raptors | Dallas Mavericks | Minnesota Timberwolves,https://www.basketball-reference.com/players/t/trentga01.html
crompge01,Geoff Crompton,1980-81,1983-84,4,Portland Trail Blazers | Milwaukee Bucks | San Antonio Spurs | Cleveland Cavaliers,https://www.basketball-reference.com/players/c/crompge01.html
johnsge03,George Johnson,1979-80,1985-86,4,Denver Nuggets | Indiana Pacers | Philadelphia 76ers | Washington Wizards,https://www.basketball-reference.com/players/j/johnsge03.html
johnsge02,George Johnson,1979-80,1985-86,4,Brooklyn Nets | San Antonio Spurs | Atlanta Hawks | Oklahoma City Thunder,https://www.basketball-reference.com/players/j/johnsge02.html
glassge01,Gerald Glass,1990-91,1995-96,4,Minnesota Timberwolves | Detroit Pistons | Brooklyn Nets | Charlotte Hornets,https://www.basketball-reference.com/players/g/glassge01.html
wilkige01,Gerald Wilkins,1985-86,1998-99,4,New York Knicks | Cleveland Cavaliers | Memphis Grizzlies | Orlando Magic,https://www.basketball-reference.com/players/w/wilkige01.html
arenagi01,Gilbert Arenas,2001-02,2011-12,4,Golden State Warriors | Washington Wizards | Orlando Magic | Memphis Grizzlies,https://www.basketball-reference.com/players/a/arenagi01.html
robingl01,Glenn Robinson,1994-95,2004-05,4,Milwaukee Bucks | Atlanta Hawks | Philadelphia 76ers | San Antonio Spurs,https://www.basketball-reference.com/players/r/robingl01.html
haywago01,Gordon Hayward,2010-11,2023-24,4,Utah Jazz | Boston Celtics | Charlotte Hornets | Oklahoma City Thunder,https://www.basketball-reference.com/players/h/haywago01.html
dienggo01,Gorgui Dieng,2013-14,2022-23,4,Minnesota Timberwolves | Memphis Grizzlies | San Antonio Spurs | Atlanta Hawks,https://www.basketball-reference.com/players/d/dienggo01.html
hillgr01,Grant Hill,1994-95,2012-13,4,Detroit Pistons | Orlando Magic | Phoenix Suns | LA Clippers,https://www.basketball-reference.com/players/h/hillgr01.html
allengr01,Grayson Allen,2018-19,2025-26,4,Utah Jazz | Memphis Grizzlies | Milwaukee Bucks | Phoenix Suns,https://www.basketball-reference.com/players/a/allengr01.html
grahagr01,Greg Graham,1993-94,1997-98,4,Philadelphia 76ers | Brooklyn Nets | Oklahoma City Thunder | Cleveland Cavaliers,https://www.basketball-reference.com/players/g/grahagr01.html
kelsegr01,Greg Kelser,1979-80,1984-85,4,Detroit Pistons | Oklahoma City Thunder | LA Clippers | Indiana Pacers,https://www.basketball-reference.com/players/k/kelsegr01.html
stiemgr01,Greg Stiemsma,2011-12,2014-15,4,Boston Celtics | Minnesota Timberwolves | New Orleans Pelicans | Toronto Raptors,https://www.basketball-reference.com/players/s/stiemgr01.html
yabusgu01,Guerschon Yabusele,2017-18,2025-26,4,Boston Celtics | Philadelphia 76ers | New York Knicks | Chicago Bulls,https://www.basketball-reference.com/players/y/yabusgu01.html
ayongu01,Gustavo Ayón,2011-12,2013-14,4,New Orleans Pelicans | Orlando Magic | Milwaukee Bucks | Atlanta Hawks,https://www.basketball-reference.com/players/a/ayongu01.html
barneha02,Harrison Barnes,2012-13,2025-26,4,Golden State Warriors | Dallas Mavericks | Sacramento Kings | San Antonio Spurs,https://www.basketball-reference.com/players/b/barneha02.html
gilesha01,Harry Giles,2018-19,2023-24,4,Sacramento Kings | Portland Trail Blazers | Brooklyn Nets | Los Angeles Lakers,https://www.basketball-reference.com/players/g/gilesha01.html
thabeha01,Hasheem Thabeet,2009-10,2013-14,4,Memphis Grizzlies | Houston Rockets | Portland Trail Blazers | Oklahoma City Thunder,https://www.basketball-reference.com/players/t/thabeha01.html
